identifier,weight
coin-12847,1.41
coin-12848,3.63
coin-12849,3.64
coin-1285,6.42
coin-12850,14.64
coin-12852,3.76
coin-12853,3.46
coin-12854,3.29
coin-12855,3.8
coin-12856,3.21
coin-12857,7.58
coin-12858,3.19
coin-12859,3.68
coin-1286,5.42
coin-12860,3.39
coin-12861,3.3
coin-12862,3.89
coin-12863,3.65
coin-12864,4.23
coin-12865,3.95
coin-12866,5.58
coin-12867,7.35
coin-12868,4.04
coin-12869,8.56
coin-1287,2.49
coin-12870,5.47
coin-12871,3.15
coin-12872,1.88
coin-12873,1.33
coin-12874,1.26
coin-12875,3.51
coin-12876,0.96
coin-12877,3.86
coin-12878,3.61
coin-12879,1.91
coin-1288,8.47
coin-12880,3.74
coin-12881,3.61
coin-12882,0.53
coin-12883,0.63
coin-12884,3.55
coin-12885,3.44
coin-12886,27.0
coin-12887,14.4
coin-12888,1.06
coin-12889,0.9
coin-1289,8.53
coin-12890,0.47
coin-12891,1.23
coin-12892,14.07
coin-12895,3.44
coin-12896,3.86
coin-12897,2.99
coin-12898,3.59
coin-12899,3.59
coin-129,2.09
coin-1290,4.27
coin-12900,3.59
coin-12901,3.52
coin-12902,3.7
coin-12903,3.4
coin-12904,3.76
coin-12905,3.47
coin-12906,3.63
coin-12907,3.82
coin-12908,3.82
coin-12909,1.1
coin-1291,3.62
coin-12910,0.39
coin-12911,0.22
coin-12912,0.77
coin-12913,1.21
coin-12914,8.25
coin-12915,0.77
coin-12916,1.11
coin-12917,7.64
coin-12918,3.76
coin-12919,3.76
coin-1292,3.55
coin-12920,3.61
coin-12921,3.46
coin-12922,3.48
coin-12923,3.48
coin-12924,3.63
coin-12925,3.59
coin-12926,3.72
coin-12927,12.09
coin-12928,13.14
coin-12929,13.23
coin-1293,2.83
coin-12930,13.36
coin-12931,11.36
coin-12932,13.52
coin-12933,12.89
coin-12934,3.71
coin-12935,3.61
coin-12936,3.78
coin-12937,3.56
coin-12938,3.43
coin-12939,3.17
coin-1294,1.8
coin-12940,3.4
coin-12941,3.58
coin-12942,3.54
coin-12943,3.6
coin-12944,3.82
coin-12945,3.334
coin-12946,3.51
coin-12947,3.827
coin-12948,3.395
coin-12949,3.097
coin-1295,7.74
coin-12950,3.84
coin-12951,3.38
coin-12952,3.81
coin-12953,3.79
coin-12954,3.72
coin-12955,2.55
coin-12956,4.1
coin-12957,3.92
coin-12958,2.88
coin-12959,3.15
coin-1296,8.75
coin-12960,2.15
coin-12961,3.74
coin-12962,3.22
coin-12963,
coin-12964,2.16
coin-12966,1.81
coin-12967,2.27
coin-12968,4.25
coin-12969,3.8
coin-1297,7.81
coin-12970,3.7
coin-12971,3.58
coin-12972,3.59
coin-12973,2.98
coin-12974,3.13
coin-12975,3.4
coin-12976,3.79
coin-12977,3.38
coin-12978,3.54
coin-12979,3.01
coin-1298,6.75
coin-12980,3.39
coin-12981,3.45
coin-12982,3.868
coin-12983,3.862
coin-12984,3.829
coin-12985,2.94
coin-12986,3.809
coin-12987,3.854
coin-12988,3.931
coin-12989,3.817
coin-1299,8.11
coin-12990,3.724
coin-12991,3.839
coin-12992,3.826
coin-12993,1.51
coin-12994,1.62
coin-12995,1.55
coin-12996,1.64
coin-12997,2.41
coin-12998,1.17
coin-12999,0.96
coin-130,1.59
coin-1300,20.0
coin-13000,1.22
coin-13001,1.43
coin-13002,1.44
coin-13003,1.76
coin-13004,1.34
coin-13005,1.13
coin-13006,1.8
coin-13007,0.96
coin-13008,1.09
coin-13009,1.18
coin-1301,7.05
coin-13010,1.44
coin-13011,0.94
coin-13012,0.62
coin-13013,1.15
coin-13014,
coin-13015,1.44
coin-13016,1.08
coin-13017,3.852
coin-13018,4.002
coin-13019,3.65
coin-1302,7.77
coin-13020,3.82
coin-13021,1.41
coin-13022,1.15
coin-13023,1.01
coin-13024,3.87
coin-13025,1.31
coin-13026,1.1
coin-13027,1.49
coin-13028,1.03
coin-13029,1.57
coin-1303,7.56
coin-13030,0.78
coin-13031,1.78
coin-13032,0.89
coin-13033,1.23
coin-13034,1.29
coin-13035,1.43
coin-13036,1.42
coin-13037,14.17
coin-13038,1.17
coin-13039,3.77
coin-1304,6.15
coin-13041,1.92
coin-13042,0.97
coin-13043,3.95
coin-13044,1.36
coin-13045,1.59
coin-13046,1.32
coin-13047,1.19
coin-13048,12.4
coin-13049,0.99
coin-1305,7.71
coin-13050,
coin-13051,0.32
coin-13052,1.62
coin-13053,1.38
coin-13054,0.82
coin-13055,0.69
coin-13056,0.82
coin-13057,0.94
coin-13058,1.2
coin-13059,0.91
coin-1306,7.13
coin-13060,0.95
coin-13061,1.65
coin-13062,0.9
coin-13063,1.1
coin-13064,1.26
coin-13065,0.76
coin-13066,1.28
coin-13067,0.93
coin-13068,1.32
coin-13069,0.62
coin-1307,7.64
coin-13070,1.05
coin-13071,0.63
coin-13072,3.53
coin-13073,0.98
coin-13074,0.95
coin-13075,1.61
coin-13076,1.01
coin-13077,1.19
coin-13078,1.1
coin-13079,0.59
coin-1308,6.94
coin-13080,1.07
coin-13081,1.3
coin-13082,1.31
coin-13083,0.86
coin-13084,1.67
coin-13085,1.39
coin-13086,1.44
coin-13087,1.41
coin-13088,0.97
coin-13089,0.58
coin-1309,8.29
coin-13090,1.24
coin-13091,3.65
coin-13092,3.76
coin-13093,2.47
coin-13094,2.69
coin-13095,3.69
coin-13096,1.4
coin-13097,3.8
coin-13098,1.85
coin-13099,2.83
coin-131,1.73
coin-1310,6.72
coin-13100,4.04
coin-13101,2.13
coin-13102,2.97
coin-13103,3.41
coin-13104,1.43
coin-13105,1.57
coin-13106,1.49
coin-13107,1.14
coin-13108,1.88
coin-13109,1.87
coin-13110,1.49
coin-13111,1.37
coin-13112,1.69
coin-13113,1.15
coin-13114,1.18
coin-13115,1.41
coin-13116,1.09
coin-13117,1.02
coin-13118,1.25
coin-13119,1.52
coin-1312,6.72
coin-13120,1.41
coin-13121,1.54
coin-13122,1.53
coin-13123,1.24
coin-13124,2.3
coin-13125,1.46
coin-13126,1.43
coin-13127,1.32
coin-13128,0.81
coin-13129,1.54
coin-1313,6.38
coin-13130,4.61
coin-13131,0.88
coin-13132,1.27
coin-13133,1.11
coin-13134,1.03
coin-13135,0.81
coin-13136,0.7
coin-13137,1.04
coin-13138,0.81
coin-13139,1.1
coin-1314,3.36
coin-13140,1.7
coin-13141,1.57
coin-13142,1.23
coin-13143,1.04
coin-13144,1.57
coin-13145,1.03
coin-13146,1.11
coin-13147,1.04
coin-13148,0.68
coin-13149,0.76
coin-1315,4.51
coin-13150,0.99
coin-13151,3.52
coin-13152,2.94
coin-13153,2.9
coin-13154,3.07
coin-13155,
coin-13156,1.38
coin-13157,3.09
coin-13158,1.06
coin-13159,1.18
coin-1316,6.43
coin-13160,2.82
coin-13161,0.97
coin-13162,1.67
coin-13163,1.38
coin-13164,1.27
coin-13165,2.86
coin-13166,1.04
coin-13167,1.93
coin-13168,1.85
coin-13169,1.48
coin-13170,0.87
coin-13171,2.23
coin-13172,1.05
coin-13173,3.59
coin-13174,3.58
coin-13175,1.46
coin-13177,1.46
coin-13178,3.39
coin-13179,1.59
coin-13180,1.33
coin-13181,0.86
coin-13182,1.2
coin-13183,1.1
coin-13184,3.71
coin-13185,1.09
coin-13186,0.98
coin-13187,1.46
coin-13188,0.88
coin-13189,0.94
coin-1319,6.08
coin-13190,1.46
coin-13191,0.88
coin-13192,2.78
coin-13193,2.03
coin-13194,
coin-13195,1.31
coin-13196,2.06
coin-13197,
coin-13198,2.11
coin-13199,5.55
coin-132,1.33
coin-1320,5.94
coin-13200,4040.0
coin-13201,12.08
coin-13202,12.1
coin-13203,9.22
coin-13204,12.35
coin-13205,0.69
coin-13206,1.71
coin-13207,0.66
coin-13208,5.44
coin-13209,2.19
coin-1321,6.79
coin-13210,3.26
coin-13211,2.4
coin-13212,1.32
coin-13213,2.54
coin-13214,3.34
coin-13215,
coin-13216,
coin-13217,3.3
coin-13218,3.26
coin-13219,3.52
coin-1322,3.48
coin-13220,3.62
coin-13221,3.69
coin-13222,2.9
coin-13223,3.37
coin-13224,3.67
coin-13225,
coin-13226,2.02
coin-13227,
coin-13228,2.92
coin-13229,1.7
coin-1323,3.1
coin-13230,
coin-13231,1.26
coin-13233,2.41
coin-13234,2.78
coin-13235,3.94
coin-13236,2.53
coin-13237,3.1
coin-13238,15.43
coin-13239,3.42
coin-1324,3.9
coin-13240,2.93
coin-13241,2.55
coin-13242,1.15
coin-13243,1.01
coin-13244,1.37
coin-13245,1.12
coin-13246,1.01
coin-13247,1.29
coin-13248,
coin-13249,1.99
coin-13250,2.73
coin-13251,2.92
coin-13252,3.22
coin-13253,7.03
coin-13254,4.27
coin-13256,6.69
coin-13257,2.81
coin-13258,2.77
coin-1326,2.88
coin-13260,3.28
coin-13261,2.82
coin-13262,12.13
coin-13263,0.88
coin-13264,1.22
coin-13265,2.32
coin-13266,5.79
coin-13267,4.04
coin-13268,0.93
coin-13269,2.62
coin-1327,8.29
coin-13270,1.28
coin-13271,9.76
coin-13272,0.72
coin-13273,1.13
coin-13274,0.34
coin-13275,14.75
coin-13276,14.06
coin-13277,13.94
coin-13278,14.19
coin-13279,13.83
coin-1328,5.34
coin-13280,13.78
coin-13281,13.44
coin-13282,12.67
coin-13283,12.8
coin-13284,12.46
coin-13285,15.72
coin-13286,14.54
coin-13287,3.85
coin-13288,0.95
coin-13289,1.04
coin-1329,33.44
coin-13290,1.56
coin-13291,1.24
coin-13292,11.34
coin-13293,1.49
coin-13294,3.49
coin-13295,2.0
coin-13296,9.52
coin-13297,10.16
coin-13298,10.35
coin-13299,10.21
coin-133,2.59
coin-1330,13.59
coin-13300,1.41
coin-13301,1.17
coin-13302,3.28
coin-13303,0.87
coin-13304,1.26
coin-13305,3.41
coin-13306,3.4
coin-13307,3.79
coin-13308,1.72
coin-13309,1.02
coin-1331,12.64
coin-13310,3.39
coin-13311,1.61
coin-13312,1.06
coin-13313,0.58
coin-13314,3.56
coin-13315,1.49
coin-13316,3.18
coin-13317,1.25
coin-13318,1.6
coin-13319,1.06
coin-1332,2.75
coin-13320,3.47
coin-13321,3.47
coin-13322,2.59
coin-13323,1.1
coin-13324,1.32
coin-13325,1.32
coin-13326,1.27
coin-13327,0.93
coin-13328,0.95
coin-13329,0.8
coin-1333,2.99
coin-13330,2.41
coin-13331,0.42
coin-13332,0.96
coin-13333,1.82
coin-13334,1.5
coin-13335,1.33
coin-13336,1.05
coin-13337,0.97
coin-13338,0.87
coin-13339,1.4
coin-1334,6.09
coin-13340,1.11
coin-13341,1.2
coin-13342,1.03
coin-13343,4.41
coin-13344,1.61
coin-13345,3.01
coin-13346,0.97
coin-13347,0.7
coin-13348,0.48
coin-13349,0.79
coin-1335,2.99
coin-13350,8.32
coin-13351,1.46
coin-13352,14.19
coin-13353,5.23
coin-13354,1.89
coin-13355,18.52
coin-13356,3.04
coin-13357,4.75
coin-13358,2.96
coin-13359,4.25
coin-13360,1.48
coin-13361,0.73
coin-13362,2.11
coin-13363,2.79
coin-13364,2.97
coin-13365,1.01
coin-13366,2.86
coin-13367,0.4
coin-13368,2.95
coin-13369,4.96
coin-1337,2.05
coin-13370,1.39
coin-13371,6.41
coin-13372,9.0
coin-13373,6.34
coin-13374,6.8
coin-13375,1.37
coin-13376,6.16
coin-13377,7.03
coin-13378,7.21
coin-13379,1.65
coin-1338,9.55
coin-13380,1.87
coin-13381,1.49
coin-13382,1.2
coin-13383,1.52
coin-13384,15.17
coin-13385,0.59
coin-13386,14.99
coin-13387,14.1
coin-13388,15.29
coin-13389,15.06
coin-13390,15.17
coin-13391,15.17
coin-13392,14.82
coin-13393,14.85
coin-13394,15.03
coin-13395,15.17
coin-13396,14.84
coin-13397,15.33
coin-13398,15.07
coin-13399,15.18
coin-134,1.95
coin-1340,3.43
coin-13400,15.17
coin-13401,15.1
coin-13402,14.95
coin-13403,15.28
coin-13404,3.24
coin-13405,1.17
coin-13406,1.17
coin-13407,7.65
coin-13408,1.67
coin-13409,1.53
coin-1341,3.38
coin-13410,1.36
coin-13411,1.7
coin-13412,0.94
coin-13413,1.16
coin-13414,1.3
coin-13415,1.15
coin-13416,1.64
coin-13417,0.96
coin-13418,1.51
coin-13419,1.08
coin-13420,0.99
coin-13421,1.46
coin-13422,1.17
coin-13423,1.53
coin-13424,1.62
coin-13425,1.04
coin-13426,1.27
coin-13427,1.63
coin-13428,
coin-13429,0.99
coin-1343,11.24
coin-13430,0.77
coin-13431,1.36
coin-13432,0.99
coin-13433,1.44
coin-13434,1.16
coin-13435,1.29
coin-13436,1.5
coin-13437,1.36
coin-13438,1.2
coin-13439,1.36
coin-1344,4.98
coin-13440,0.95
coin-13441,0.94
coin-13442,1.21
coin-13443,1.17
coin-13444,0.66
coin-13445,1.22
coin-13446,1.6
coin-13448,1.24
coin-13449,1.64
coin-13450,1.61
coin-13451,1.29
coin-13452,1.25
coin-13453,1.25
coin-13454,1.2
coin-13455,1.17
coin-13456,1.29
coin-13457,1.38
coin-13458,1.23
coin-13459,1.58
coin-1346,12.17
coin-13460,0.95
coin-13461,0.64
coin-13462,1.93
coin-13463,1.5
coin-13464,1.45
coin-13465,1.16
coin-13466,1.31
coin-13467,0.96
coin-13468,0.93
coin-13469,1.84
coin-1347,6.68
coin-13470,3.39
coin-13471,6.45
coin-13472,8.74
coin-13473,77.0
coin-13474,1.06
coin-13475,16.7
coin-13476,1.08
coin-13477,1.81
coin-13478,1.43
coin-13479,6.39
coin-1348,5.5
coin-13480,1.17
coin-13481,1.69
coin-13482,15.3
coin-13483,1.62
coin-13484,1.07
coin-13485,2.52
coin-13486,3.9
coin-13487,17.26
coin-13488,1.02
coin-13489,0.97
coin-1349,4.61
coin-13490,1.51
coin-13492,2.15
coin-13493,1.54
coin-13494,1.21
coin-13495,1.45
coin-13496,3.48
coin-13497,6.15
coin-13498,1.58
coin-13499,0.68
coin-135,2.44
coin-1350,6.53
coin-13500,1.22
coin-13501,8.55
coin-13502,0.88
coin-13503,1.12
coin-13504,1.13
coin-13505,0.97
coin-13506,1.53
coin-13507,6.21
coin-13508,1.05
coin-13509,7.17
coin-1351,6.04
coin-13511,2.17
coin-13512,1.62
coin-13513,1.19
coin-13514,1.49
coin-13515,1.96
coin-13516,1.8
coin-13517,0.8
coin-13518,2.35
coin-13519,3.05
coin-1352,4.77
coin-13520,2.71
coin-13521,2.2
coin-13522,1.95
coin-13524,1.36
coin-13525,0.65
coin-13526,1.17
coin-13527,1.12
coin-13528,1.01
coin-13529,0.69
coin-1353,2.06
coin-13530,1.13
coin-13531,1.5
coin-13532,1.09
coin-13533,0.85
coin-13534,0.66
coin-13535,1.26
coin-13536,1.4
coin-13537,0.81
coin-13538,1.18
coin-13539,0.73
coin-1354,2.42
coin-13540,0.65
coin-13541,0.97
coin-13542,1.22
coin-13543,1.39
coin-13544,1.09
coin-13545,1.09
coin-13546,1.45
coin-13547,3.25
coin-13548,3.36
coin-13549,3.21
coin-1355,1.86
coin-13550,1.48
coin-13551,1.16
coin-13552,1.14
coin-13553,1.67
coin-13554,1.18
coin-13555,1.83
coin-13556,1.24
coin-13557,1.5
coin-13558,0.92
coin-13559,1.4
coin-1356,4.66
coin-13560,0.75
coin-13561,1.19
coin-13562,1.33
coin-13563,0.51
coin-13564,1.12
coin-13565,0.95
coin-13566,0.51
coin-13567,0.95
coin-13568,1.85
coin-13569,1.49
coin-1357,1.77
coin-13570,1.09
coin-13571,1.05
coin-13572,1.09
coin-13573,1.4
coin-13574,1.48
coin-13575,1.28
coin-13576,1.35
coin-13577,1.03
coin-13578,1.24
coin-13579,1.26
coin-1358,1.77
coin-13580,1.18
coin-13581,1.52
coin-13582,0.99
coin-13583,0.88
coin-13584,1.65
coin-13585,1.44
coin-13586,1.61
coin-13587,23.23
coin-13588,3.96
coin-13589,1.38
coin-13590,0.98
coin-13591,1.06
coin-13592,3.44
coin-13594,1.81
coin-13595,1.42
coin-13596,1.47
coin-13597,1.62
coin-13598,1.28
coin-13599,1.35
coin-136,1.76
coin-1360,3.81
coin-13600,1.16
coin-13601,1.71
coin-13602,1.31
coin-13603,1.7
coin-13604,2.6
coin-13605,1.53
coin-13606,1.77
coin-13607,1.24
coin-13608,1.56
coin-13609,1.5
coin-1361,4.27
coin-13610,
coin-13611,1.83
coin-13612,1.57
coin-13613,1.31
coin-13614,1.84
coin-13615,1.77
coin-13616,2.17
coin-13617,2.17
coin-13618,2.16
coin-13619,1.66
coin-1362,2.26
coin-13620,1.82
coin-13621,1.72
coin-13622,1.47
coin-13623,1.33
coin-13624,1.28
coin-13625,1.43
coin-13626,1.0
coin-13627,1.3
coin-13628,1.81
coin-13629,1.19
coin-1363,2.43
coin-13630,1.33
coin-13631,1.49
coin-13632,1.81
coin-13633,1.31
coin-13634,1.52
coin-13635,0.48
coin-13636,1.3
coin-13637,0.99
coin-13638,1.35
coin-13639,1.38
coin-1364,3.98
coin-13640,15.48
coin-13641,1.07
coin-13642,16.99
coin-13643,2.74
coin-13644,3.52
coin-13645,2.56
coin-13646,1.593
coin-13647,3.298
coin-13648,3.93
coin-13649,16.71
coin-1365,4.41
coin-13650,3.88
coin-13651,3.84
coin-13652,0.7
coin-13653,1.97
coin-13654,1.37
coin-13655,0.43
coin-13656,1.25
coin-13657,1.16
coin-13658,1.44
coin-13659,1.45
coin-1366,2.26
coin-13660,16.61
coin-13661,1.33
coin-13662,1.63
coin-13663,16.61
coin-13664,16.7
coin-13665,16.59
coin-13666,1.56
coin-13667,1.73
coin-13668,
coin-13669,16.09
coin-1367,7.97
coin-13670,0.7
coin-13671,2.08
coin-13672,1.65
coin-13673,14.64
coin-13674,16.62
coin-13675,16.85
coin-13676,16.83
coin-13678,16.23
coin-13679,1.46
coin-1368,5.35
coin-13680,14.51
coin-13681,1.61
coin-13682,16.83
coin-13683,15.74
coin-13684,0.72
coin-13685,7.33
coin-13686,8.56
coin-13687,6.82
coin-13688,5.62
coin-13689,4.04
coin-1369,5.27
coin-13690,16.49
coin-13691,16.68
coin-13692,16.61
coin-13693,0.76
coin-13694,16.05
coin-13695,16.68
coin-13696,1.01
coin-13697,5.12
coin-13698,4.6
coin-13699,16.92
coin-137,1.69
coin-1370,4.22
coin-13700,4.92
coin-13701,5.68
coin-13702,4.85
coin-13703,16.38
coin-13704,8.18
coin-13705,5.45
coin-13706,4.12
coin-13707,8.03
coin-13708,5.19
coin-13709,15.05
coin-1371,6.34
coin-13710,15.68
coin-13711,5.05
coin-13712,37.67
coin-13713,17.84
coin-13714,11.79
coin-13715,
coin-13716,5.78
coin-13717,16.22
coin-13718,15.35
coin-13719,7.95
coin-1372,5.56
coin-13720,3.97
coin-13721,1.76
coin-13722,
coin-13723,
coin-13724,
coin-13725,3.05
coin-13726,
coin-13727,3.88
coin-13728,4.02
coin-13729,4.86
coin-1373,0.83
coin-13730,3.6
coin-13731,16.86
coin-13732,0.66
coin-13733,0.66
coin-13734,0.62
coin-13735,16.6
coin-13736,6.96
coin-13737,16.59
coin-13738,3.76
coin-13739,16.57
coin-1374,0.8
coin-13740,3.94
coin-13741,17.1
coin-13742,
coin-13743,
coin-13744,3.408
coin-13745,2.31
coin-13746,23.04
coin-13747,
coin-13748,
coin-13749,
coin-1375,0.65
coin-13750,
coin-13751,3.99
coin-13752,3.88
coin-13753,3.84
coin-13754,3.95
coin-13756,3.89
coin-13757,3.27
coin-13758,3.2
coin-13759,3.89
coin-1376,
coin-13760,2.95
coin-13761,3.88
coin-13762,3.9
coin-13763,4.55
coin-13764,4.03
coin-13765,4.14
coin-13766,3.88
coin-13767,4.31
coin-13768,4.32
coin-13769,4.19
coin-1377,0.86
coin-13770,4.58
coin-13771,3.85
coin-13772,3.78
coin-13773,4.02
coin-13774,3.73
coin-13775,3.96
coin-13776,6.56
coin-13777,16.25
coin-13778,3.9
coin-13779,6.37
coin-1378,0.74
coin-13780,2.61
coin-13781,2.94
coin-13782,25.05
coin-13783,23.16
coin-13784,19.25
coin-13785,20.92
coin-13786,17.78
coin-13787,5.26
coin-13788,4.27
coin-13789,4.45
coin-1379,0.86
coin-13790,4.11
coin-13791,4.01
coin-13792,4.27
coin-13793,3.72
coin-13794,3.81
coin-13795,3.37
coin-13796,4.27
coin-13797,3.61
coin-13798,4.13
coin-13799,4.01
coin-138,2.45
coin-1380,0.57
coin-13800,3.98
coin-13801,3.99
coin-13802,4.39
coin-13803,3.56
coin-13804,3.55
coin-13805,4.15
coin-13806,4.4
coin-13807,8.69
coin-13808,3.84
coin-13809,3.34
coin-1381,0.92
coin-13810,3.79
coin-13811,3.7
coin-13812,3.98
coin-13813,3.13
coin-13814,3.83
coin-13815,3.89
coin-13816,3.82
coin-13817,3.83
coin-13818,4.41
coin-13819,1.22
coin-1382,0.76
coin-13820,2.93
coin-13821,15.76
coin-13822,5.91
coin-13823,15.11
coin-13824,5.21
coin-13825,16.48
coin-13826,3.95
coin-13827,3.92
coin-13828,16.77
coin-13829,3.89
coin-1383,
coin-13830,3.87
coin-13831,15.24
coin-13832,23.22
coin-13833,14.31
coin-13834,15.8
coin-13835,14.08
coin-13836,15.73
coin-13837,15.54
coin-13838,31.49
coin-13839,2.644
coin-1384,5.67
coin-13840,32.8
coin-13841,2.07
coin-13842,3.979
coin-13843,37.36
coin-13844,5.01
coin-13845,4.102
coin-13846,30.23
coin-13847,2.857
coin-13848,4.81
coin-13849,37.89
coin-1385,5.29
coin-13850,2.85
coin-13851,6.66
coin-13852,5.36
coin-13853,6.66
coin-13854,
coin-13855,4.05
coin-13856,3.63
coin-13857,4.18
coin-13858,4.07
coin-13859,4.18
coin-1386,3.99
coin-13860,4.96
coin-13861,3.78
coin-13862,4.11
coin-13863,4.35
coin-13865,3.51
coin-13866,4.14
coin-13867,3.41
coin-13868,2.83
coin-13869,3.8
coin-1387,4.34
coin-13870,3.8
coin-13871,3.67
coin-13872,4.4
coin-13873,4.25
coin-13874,4.48
coin-13875,4.58
coin-13876,4.58
coin-13877,4.9
coin-13878,4.24
coin-13879,4.5
coin-1388,4.24
coin-13880,4.26
coin-13881,4.46
coin-13882,4.23
coin-13883,4.51
coin-13884,3.81
coin-13885,3.94
coin-13886,6.71
coin-13887,17.16
coin-13888,17.01
coin-13889,17.09
coin-1389,3.8
coin-13890,15.74
coin-13891,16.81
coin-13892,16.89
coin-13893,16.81
coin-13894,17.15
coin-13895,17.36
coin-13896,17.28
coin-13897,16.89
coin-13899,35.12
coin-139,0.92
coin-1390,
coin-13900,6.88
coin-13901,6.7
coin-13902,6.55
coin-13903,0.86
coin-13904,4.051
coin-13905,0.97
coin-13907,1.22
coin-13908,5.3
coin-13909,1.33
coin-1391,2.25
coin-13910,13.54
coin-13911,45.6
coin-13912,6.18
coin-13913,5.55
coin-13914,2.65
coin-13915,2.67
coin-13916,5.48
coin-13917,2.68
coin-13918,2.73
coin-13919,30.93
coin-1392,3.2
coin-13920,26.32
coin-13921,3.694
coin-13922,2.39
coin-13923,1.63
coin-13924,5.0
coin-13925,2.76
coin-13926,5.11
coin-13927,2.64
coin-13928,16.97
coin-13929,1.52
coin-1393,7.35
coin-13930,1.77
coin-13931,12.06
coin-13932,32.72
coin-13933,2.07
coin-13934,1.28
coin-13935,1.89
coin-13936,11.01
coin-13937,4.91
coin-13938,39.26
coin-13939,4.87
coin-1394,3.71
coin-13940,3.481
coin-13941,87.63
coin-13942,24.63
coin-13943,7.22
coin-13944,3.877
coin-13945,2.59
coin-13946,2.83
coin-13947,3.85
coin-13948,3.98
coin-13949,2.73
coin-1395,7.28
coin-13950,3.98
coin-13952,23.19
coin-13953,2.44
coin-13954,3.28
coin-13955,2.82
coin-13956,2.99
coin-13957,8.87
coin-13958,0.98
coin-13959,3.28
coin-1396,3.17
coin-13960,2.76
coin-13961,3.99
coin-13962,4.37
coin-13963,3.97
coin-13964,3.96
coin-13965,3.32
coin-13966,3.86
coin-13967,4.31
coin-13968,4.18
coin-13969,4.51
coin-1397,28.29
coin-13970,4.0
coin-13971,3.98
coin-13972,4.26
coin-13973,4.43
coin-13974,4.25
coin-13975,3.66
coin-13976,
coin-13977,
coin-13978,13.69
coin-13979,19.22
coin-1398,5.33
coin-13980,1.27
coin-13981,1.73
coin-13982,0.6
coin-13983,8.78
coin-13984,4.1
coin-13985,3.4
coin-13986,2.64
coin-13987,0.6
coin-13988,0.7
coin-13989,0.7
coin-1399,5.59
coin-13990,0.35
coin-13991,6.19
coin-13992,4.05
coin-13993,
coin-13995,0.34
coin-13996,67.1
coin-13997,0.17
coin-13998,18.93
coin-13999,3.94
coin-140,2.46
coin-1400,5.72
coin-14000,23.11
coin-14001,33.69
coin-14003,3.03
coin-14004,128.49
coin-14005,49.48
coin-14006,10.38
coin-14007,46.98
coin-14008,4.24
coin-14009,87.03
coin-1401,2.65
coin-14010,8.68
coin-14011,1.933
coin-14012,72.13
coin-14013,1.862
coin-14014,21.17
coin-14015,7.3
coin-14016,74.54
coin-14017,62.69
coin-14018,16.92
coin-14019,17.06
coin-1402,10.94
coin-14020,16.9
coin-14021,1.94
coin-14022,1.97
coin-14023,16.81
coin-14025,48.66
coin-14026,32.7
coin-14027,65.39
coin-14028,19.16
coin-14029,
coin-1403,5.39
coin-14030,
coin-14031,7.29
coin-14032,
coin-14033,6.81
coin-14034,
coin-14035,6.83
coin-14036,
coin-14037,
coin-14039,22.08
coin-1404,4.81
coin-1405,5.03
coin-1406,22.21
coin-1407,19.46
coin-1408,1.27
coin-1409,9.06
coin-141,1.83
coin-1411,5.33
coin-1412,10.3
coin-1413,4.67
coin-1415,5.13
coin-1416,4.63
coin-1417,4.37
coin-1418,2.64
coin-1419,2.68
coin-142,1.31
coin-1420,3.3
coin-1421,9.12
coin-1422,4.1
coin-1423,5.58
coin-1425,3.89
coin-1426,6.75
coin-1427,5.04
coin-1428,3.77
coin-1429,4.64
coin-143,2.21
coin-1430,6.98
coin-1431,13.53
coin-1432,9.39
coin-1433,9.76
coin-1434,3.88
coin-1435,3.78
coin-1436,3.86
coin-1437,29.62
coin-1438,17.94
coin-1439,4.88
coin-1441,3.47
coin-1442,5.96
coin-1443,3.59
coin-1444,
coin-1445,3.74
coin-1446,3.73
coin-1447,3.78
coin-1448,3.85
coin-1449,3.67
coin-1450,3.77
coin-1451,3.5
coin-1452,12.22
coin-1453,19.98
coin-1454,7.37
coin-1455,
coin-1456,6.75
coin-1457,12.28
coin-1458,25.33
coin-1459,19.28
coin-1460,7.89
coin-1461,4.33
coin-1462,4.96
coin-1463,5.04
coin-1464,4.98
coin-1466,4.39
coin-1467,4.28
coin-1468,4.42
coin-1469,7.48
coin-147,16.66
coin-1470,25.84
coin-1471,4.76
coin-1473,4.5
coin-1474,53.9
coin-1475,37.45
coin-1476,6.12
coin-1477,6.83
coin-1478,15.53
coin-14784,5
coin-14785,
coin-14786,3.81
coin-14787,2.89
coin-14788,3.95
coin-14789,3.29
coin-1479,11.78
coin-14790,3.85
coin-14791,3.75
coin-14792,3.93
coin-14793,3.90
coin-14794,3.97
coin-14795,3.88
coin-14796,4.02
coin-14797,3.98
coin-14798,3.96
coin-14799,3.49
coin-1480,15.17
coin-14800,3.78
coin-14801,10.82
coin-14802,10.57
coin-14803,9.41
coin-14804,3.94
coin-14805,3.77
coin-14806,3.88
coin-14807,3.93
coin-14808,3.68
coin-14809,3.78
coin-1481,14.34
coin-14810,3.81
coin-14811,6.81
coin-14812,3.96
coin-14813,10.01
coin-14814,3.82
coin-14815,3.92
coin-14816,6.13
coin-14817,5.14
coin-14818,10.15
coin-14819,3.87
coin-1482,18.02
coin-14821,6.70
coin-14822,8.74
coin-14823,6.41
coin-14824,7.28
coin-14825,7.45
coin-14826,3.50
coin-14827,4.34
coin-14828,3.8
coin-14829,3.86
